,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
768,2025-03-19 10:00:00,821.0,5153.0,5164.0,5152.0,5159.0,8684.0,238599.0,239896.0,DCE.v2509,3600,0.01,1.0
769,2025-03-19 11:00:00,822.0,5159.0,5167.0,5150.0,5160.0,7627.0,239896.0,241158.0,DCE.v2509,3600,0.01,1.0
770,2025-03-19 13:00:00,823.0,5161.0,5175.0,5155.0,5174.0,20893.0,241158.0,244703.0,DCE.v2509,3600,0.01,1.0
771,2025-03-19 14:00:00,824.0,5174.0,5175.0,5164.0,5168.0,11875.0,244703.0,247289.0,DCE.v2509,3600,0.01,1.0
772,2025-03-19 21:00:00,825.0,5168.0,5177.0,5161.0,5166.0,16738.0,247289.0,247204.0,DCE.v2509,3600,0.01,1.0
773,2025-03-19 22:00:00,826.0,5166.0,5173.0,5161.0,5168.0,6278.0,247204.0,248382.0,DCE.v2509,3600,0.01,1.0
774,2025-03-20 09:00:00,827.0,5167.0,5178.0,5158.0,5167.0,14330.0,248382.0,249427.0,DCE.v2509,3600,0.01,1.0
775,2025-03-20 10:00:00,828.0,5167.0,5199.0,5167.0,5193.0,22387.0,249427.0,247099.0,DCE.v2509,3600,0.01,1.0
776,2025-03-20 11:00:00,829.0,5193.0,5200.0,5193.0,5196.0,7548.0,247099.0,246607.0,DCE.v2509,3600,0.01,1.0
777,2025-03-20 13:00:00,830.0,5195.0,5198.0,5190.0,5191.0,7313.0,246607.0,247308.0,DCE.v2509,3600,0.01,1.0
778,2025-03-20 14:00:00,831.0,5191.0,5191.0,5171.0,5178.0,12913.0,247308.0,248508.0,DCE.v2509,3600,0.01,1.0
779,2025-03-20 21:00:00,832.0,5182.0,5182.0,5172.0,5177.0,12371.0,248508.0,250382.0,DCE.v2509,3600,0.01,1.0
780,2025-03-20 22:00:00,833.0,5177.0,5185.0,5168.0,5178.0,8417.0,250382.0,250868.0,DCE.v2509,3600,0.01,1.0
781,2025-03-21 09:00:00,834.0,5180.0,5188.0,5173.0,5175.0,10929.0,250868.0,252100.0,DCE.v2509,3600,0.01,1.0
782,2025-03-21 10:00:00,835.0,5175.0,5187.0,5155.0,5158.0,18870.0,252100.0,254014.0,DCE.v2509,3600,0.01,1.0
783,2025-03-21 11:00:00,836.0,5158.0,5163.0,5149.0,5160.0,13081.0,254014.0,256076.0,DCE.v2509,3600,0.01,1.0
784,2025-03-21 13:00:00,837.0,5159.0,5162.0,5153.0,5156.0,7976.0,256076.0,258057.0,DCE.v2509,3600,0.01,1.0
785,2025-03-21 14:00:00,838.0,5156.0,5164.0,5151.0,5157.0,10887.0,258057.0,259304.0,DCE.v2509,3600,0.01,1.0
786,2025-03-21 21:00:00,839.0,5157.0,5177.0,5151.0,5169.0,11512.0,259304.0,258428.0,DCE.v2509,3600,0.01,1.0
787,2025-03-21 22:00:00,840.0,5169.0,5190.0,5153.0,5190.0,15499.0,258428.0,257921.0,DCE.v2509,3600,0.01,1.0
788,2025-03-24 09:00:00,841.0,5192.0,5254.0,5192.0,5245.0,74717.0,257921.0,257437.0,DCE.v2509,3600,0.01,1.0
789,2025-03-24 10:00:00,842.0,5245.0,5263.0,5243.0,5256.0,28421.0,257437.0,264671.0,DCE.v2509,3600,0.01,1.0
790,2025-03-24 11:00:00,843.0,5256.0,5266.0,5250.0,5257.0,17042.0,264671.0,265226.0,DCE.v2509,3600,0.01,1.0
791,2025-03-24 13:00:00,844.0,5256.0,5280.0,5255.0,5277.0,12594.0,265226.0,266988.0,DCE.v2509,3600,0.01,1.0
792,2025-03-24 14:00:00,845.0,5277.0,5293.0,5275.0,5293.0,27524.0,266988.0,268711.0,DCE.v2509,3600,0.01,1.0
793,2025-03-24 21:00:00,846.0,5293.0,5304.0,5281.0,5285.0,34924.0,268711.0,278713.0,DCE.v2509,3600,0.01,1.0
794,2025-03-24 22:00:00,847.0,5285.0,5288.0,5270.0,5276.0,15110.0,278713.0,283275.0,DCE.v2509,3600,0.01,1.0
795,2025-03-25 09:00:00,848.0,5277.0,5277.0,5254.0,5261.0,34408.0,283275.0,292544.0,DCE.v2509,3600,0.01,1.0
796,2025-03-25 10:00:00,849.0,5261.0,5261.0,5249.0,5252.0,15480.0,292544.0,295037.0,DCE.v2509,3600,0.01,1.0
797,2025-03-25 11:00:00,850.0,5252.0,5269.0,5249.0,5261.0,11451.0,295037.0,295678.0,DCE.v2509,3600,0.01,1.0
798,2025-03-25 13:00:00,851.0,5264.0,5265.0,5255.0,5256.0,8933.0,295678.0,296180.0,DCE.v2509,3600,0.01,1.0
799,2025-03-25 14:00:00,852.0,5256.0,5264.0,5253.0,5261.0,18807.0,296180.0,300243.0,DCE.v2509,3600,0.01,1.0
800,2025-03-25 21:00:00,853.0,5270.0,5270.0,5250.0,5253.0,22195.0,300243.0,304610.0,DCE.v2509,3600,0.01,1.0
801,2025-03-25 22:00:00,854.0,5253.0,5267.0,5250.0,5263.0,14205.0,304610.0,304754.0,DCE.v2509,3600,0.01,1.0
802,2025-03-26 09:00:00,855.0,5264.0,5268.0,5254.0,5258.0,18347.0,304754.0,308781.0,DCE.v2509,3600,0.01,1.0
803,2025-03-26 10:00:00,856.0,5258.0,5260.0,5244.0,5256.0,16593.0,308781.0,310825.0,DCE.v2509,3600,0.01,1.0
804,2025-03-26 11:00:00,857.0,5256.0,5258.0,5238.0,5239.0,8872.0,310825.0,311345.0,DCE.v2509,3600,0.01,1.0
805,2025-03-26 13:00:00,858.0,5239.0,5249.0,5232.0,5248.0,15190.0,311345.0,315492.0,DCE.v2509,3600,0.01,1.0
806,2025-03-26 14:00:00,859.0,5248.0,5256.0,5243.0,5247.0,15693.0,315492.0,315335.0,DCE.v2509,3600,0.01,1.0
807,2025-03-26 21:00:00,860.0,5251.0,5258.0,5237.0,5257.0,22670.0,315335.0,319738.0,DCE.v2509,3600,0.01,1.0
808,2025-03-26 22:00:00,861.0,5257.0,5259.0,5254.0,5259.0,9680.0,319738.0,319515.0,DCE.v2509,3600,0.01,1.0
809,2025-03-27 09:00:00,862.0,5258.0,5280.0,5254.0,5273.0,44330.0,319515.0,319465.0,DCE.v2509,3600,0.01,1.0
810,2025-03-27 10:00:00,863.0,5273.0,5282.0,5267.0,5271.0,14431.0,319465.0,320679.0,DCE.v2509,3600,0.01,1.0
811,2025-03-27 11:00:00,864.0,5271.0,5273.0,5257.0,5262.0,7390.0,320679.0,321176.0,DCE.v2509,3600,0.01,1.0
812,2025-03-27 13:00:00,865.0,5261.0,5268.0,5255.0,5255.0,14615.0,321176.0,323462.0,DCE.v2509,3600,0.01,1.0
813,2025-03-27 14:00:00,866.0,5255.0,5280.0,5255.0,5269.0,29745.0,323462.0,325569.0,DCE.v2509,3600,0.01,1.0
814,2025-03-27 21:00:00,867.0,5265.0,5272.0,5261.0,5265.0,23421.0,325569.0,327451.0,DCE.v2509,3600,0.01,1.0
815,2025-03-27 22:00:00,868.0,5265.0,5270.0,5255.0,5269.0,10268.0,327451.0,327301.0,DCE.v2509,3600,0.01,1.0
816,2025-03-28 09:00:00,869.0,5270.0,5284.0,5257.0,5260.0,24801.0,327301.0,330075.0,DCE.v2509,3600,0.01,1.0
817,2025-03-28 10:00:00,870.0,5260.0,5269.0,5256.0,5264.0,13135.0,330075.0,330117.0,DCE.v2509,3600,0.01,1.0
818,2025-03-28 11:00:00,871.0,5264.0,5267.0,5255.0,5256.0,8711.0,330117.0,331816.0,DCE.v2509,3600,0.01,1.0
819,2025-03-28 13:00:00,872.0,5253.0,5258.0,5245.0,5254.0,11953.0,331816.0,332903.0,DCE.v2509,3600,0.01,1.0
820,2025-03-28 14:00:00,873.0,5254.0,5264.0,5248.0,5253.0,17077.0,332903.0,332646.0,DCE.v2509,3600,0.01,1.0
821,2025-03-28 21:00:00,874.0,5250.0,5258.0,5208.0,5210.0,65017.0,332646.0,337787.0,DCE.v2509,3600,0.01,1.0
822,2025-03-28 22:00:00,875.0,5210.0,5214.0,5203.0,5210.0,16768.0,337787.0,338443.0,DCE.v2509,3600,0.01,1.0
823,2025-03-31 09:00:00,876.0,5211.0,5217.0,5190.0,5198.0,41168.0,338443.0,341286.0,DCE.v2509,3600,0.01,1.0
824,2025-03-31 10:00:00,877.0,5198.0,5210.0,5194.0,5203.0,23652.0,341286.0,346817.0,DCE.v2509,3600,0.01,1.0
825,2025-03-31 11:00:00,878.0,5203.0,5210.0,5195.0,5199.0,7851.0,346817.0,347431.0,DCE.v2509,3600,0.01,1.0
826,2025-03-31 13:00:00,879.0,5197.0,5207.0,5195.0,5203.0,9827.0,347431.0,348409.0,DCE.v2509,3600,0.01,1.0
827,2025-03-31 14:00:00,880.0,5203.0,5223.0,5203.0,5214.0,25435.0,348409.0,346505.0,DCE.v2509,3600,0.01,1.0
828,2025-03-31 21:00:00,881.0,5217.0,5231.0,5212.0,5230.0,29074.0,346505.0,349014.0,DCE.v2509,3600,0.01,1.0
829,2025-03-31 22:00:00,882.0,5230.0,5235.0,5225.0,5233.0,18417.0,349014.0,348477.0,DCE.v2509,3600,0.01,1.0
830,2025-04-01 09:00:00,883.0,5239.0,5245.0,5220.0,5236.0,30627.0,348477.0,348356.0,DCE.v2509,3600,0.01,1.0
831,2025-04-01 10:00:00,884.0,5236.0,5256.0,5232.0,5248.0,23703.0,348356.0,349864.0,DCE.v2509,3600,0.01,1.0
832,2025-04-01 11:00:00,885.0,5248.0,5250.0,5233.0,5235.0,12296.0,349864.0,353102.0,DCE.v2509,3600,0.01,1.0
833,2025-04-01 13:00:00,886.0,5235.0,5240.0,5231.0,5238.0,7503.0,353102.0,354105.0,DCE.v2509,3600,0.01,1.0
834,2025-04-01 14:00:00,887.0,5238.0,5249.0,5232.0,5236.0,23841.0,354105.0,356193.0,DCE.v2509,3600,0.01,1.0
835,2025-04-01 21:00:00,888.0,5233.0,5235.0,5201.0,5209.0,47266.0,356193.0,364601.0,DCE.v2509,3600,0.01,1.0
836,2025-04-01 22:00:00,889.0,5209.0,5209.0,5198.0,5203.0,19890.0,364601.0,369188.0,DCE.v2509,3600,0.01,1.0
837,2025-04-02 09:00:00,890.0,5206.0,5213.0,5193.0,5206.0,28173.0,369188.0,373735.0,DCE.v2509,3600,0.01,1.0
838,2025-04-02 10:00:00,891.0,5206.0,5218.0,5202.0,5206.0,23558.0,373735.0,380028.0,DCE.v2509,3600,0.01,1.0
839,2025-04-02 11:00:00,892.0,5206.0,5224.0,5200.0,5217.0,19991.0,380028.0,381401.0,DCE.v2509,3600,0.01,1.0
840,2025-04-02 13:00:00,893.0,5217.0,5222.0,5215.0,5216.0,15882.0,381401.0,381383.0,DCE.v2509,3600,0.01,1.0
841,2025-04-02 14:00:00,894.0,5216.0,5220.0,5205.0,5212.0,26697.0,381383.0,381318.0,DCE.v2509,3600,0.01,1.0
842,2025-04-02 21:00:00,895.0,5212.0,5273.0,5211.0,5257.0,96152.0,381318.0,394329.0,DCE.v2509,3600,0.01,1.0
843,2025-04-02 22:00:00,896.0,5257.0,5265.0,5255.0,5260.0,25707.0,394329.0,402126.0,DCE.v2509,3600,0.01,1.0
844,2025-04-03 09:00:00,897.0,5239.0,5251.0,5221.0,5232.0,78529.0,402126.0,401421.0,DCE.v2509,3600,0.01,1.0
845,2025-04-03 10:00:00,898.0,5232.0,5240.0,5226.0,5231.0,22714.0,401421.0,405212.0,DCE.v2509,3600,0.01,1.0
846,2025-04-03 11:00:00,899.0,5231.0,5231.0,5217.0,5219.0,16722.0,405212.0,406114.0,DCE.v2509,3600,0.01,1.0
847,2025-04-03 13:00:00,900.0,5217.0,5220.0,5205.0,5216.0,29396.0,406114.0,409174.0,DCE.v2509,3600,0.01,1.0
848,2025-04-03 14:00:00,901.0,5216.0,5218.0,5199.0,5210.0,37676.0,409174.0,411334.0,DCE.v2509,3600,0.01,1.0
849,2025-04-07 09:00:00,902.0,5005.0,5099.0,4921.0,5092.0,190410.0,411334.0,399131.0,DCE.v2509,3600,0.01,1.0
850,2025-04-07 10:00:00,903.0,5092.0,5099.0,5084.0,5090.0,27040.0,399131.0,400739.0,DCE.v2509,3600,0.01,1.0
851,2025-04-07 11:00:00,904.0,5090.0,5100.0,5088.0,5094.0,18251.0,400739.0,402005.0,DCE.v2509,3600,0.01,1.0
852,2025-04-07 13:00:00,905.0,5090.0,5093.0,5048.0,5054.0,33282.0,402005.0,402425.0,DCE.v2509,3600,0.01,1.0
853,2025-04-07 14:00:00,906.0,5054.0,5084.0,5050.0,5063.0,58387.0,402425.0,404439.0,DCE.v2509,3600,0.01,1.0
854,2025-04-07 21:00:00,907.0,5083.0,5128.0,5073.0,5120.0,92833.0,404439.0,406507.0,DCE.v2509,3600,0.01,1.0
855,2025-04-07 22:00:00,908.0,5120.0,5149.0,5115.0,5126.0,60669.0,406507.0,407695.0,DCE.v2509,3600,0.01,1.0
856,2025-04-08 09:00:00,909.0,5128.0,5128.0,5074.0,5087.0,76816.0,407695.0,415128.0,DCE.v2509,3600,0.01,1.0
857,2025-04-08 10:00:00,910.0,5087.0,5088.0,5075.0,5083.0,19236.0,415128.0,417212.0,DCE.v2509,3600,0.01,1.0
858,2025-04-08 11:00:00,911.0,5083.0,5083.0,5067.0,5071.0,18200.0,417212.0,420845.0,DCE.v2509,3600,0.01,1.0
859,2025-04-08 13:00:00,912.0,5069.0,5073.0,5023.0,5037.0,56143.0,420845.0,433468.0,DCE.v2509,3600,0.01,1.0
860,2025-04-08 14:00:00,913.0,5037.0,5051.0,5015.0,5045.0,61612.0,433468.0,437501.0,DCE.v2509,3600,0.01,1.0
861,2025-04-08 21:00:00,914.0,5056.0,5056.0,5025.0,5039.0,60714.0,437501.0,439060.0,DCE.v2509,3600,0.01,1.0
862,2025-04-08 22:00:00,915.0,5039.0,5049.0,5022.0,5028.0,33653.0,439060.0,438238.0,DCE.v2509,3600,0.01,1.0
863,2025-04-09 09:00:00,916.0,5001.0,5001.0,4901.0,4975.0,180925.0,438238.0,454802.0,DCE.v2509,3600,0.01,1.0
864,2025-04-09 10:00:00,917.0,4975.0,4981.0,4953.0,4975.0,42608.0,454802.0,460564.0,DCE.v2509,3600,0.01,1.0
865,2025-04-09 11:00:00,918.0,4975.0,4979.0,4960.0,4977.0,20165.0,460564.0,459133.0,DCE.v2509,3600,0.01,1.0
866,2025-04-09 13:00:00,919.0,4975.0,5006.0,4965.0,4996.0,42914.0,459133.0,460495.0,DCE.v2509,3600,0.01,1.0
867,2025-04-09 14:00:00,920.0,4996.0,5019.0,4986.0,4995.0,68088.0,460495.0,460076.0,DCE.v2509,3600,0.01,1.0
868,2025-04-09 21:00:00,921.0,4956.0,5011.0,4940.0,5001.0,116133.0,460076.0,476439.0,DCE.v2509,3600,0.01,1.0
869,2025-04-09 22:00:00,922.0,5001.0,5022.0,4991.0,4993.0,47083.0,476439.0,482347.0,DCE.v2509,3600,0.01,1.0
870,2025-04-10 09:00:00,923.0,5055.0,5080.0,5017.0,5055.0,152740.0,482347.0,489113.0,DCE.v2509,3600,0.01,1.0
871,2025-04-10 10:00:00,924.0,5055.0,5075.0,5051.0,5057.0,68917.0,489113.0,491464.0,DCE.v2509,3600,0.01,1.0
872,2025-04-10 11:00:00,925.0,5057.0,5065.0,5037.0,5042.0,30289.0,491464.0,492239.0,DCE.v2509,3600,0.01,1.0
873,2025-04-10 13:00:00,926.0,5044.0,5060.0,5037.0,5055.0,28550.0,492239.0,497887.0,DCE.v2509,3600,0.01,1.0
874,2025-04-10 14:00:00,927.0,5055.0,5066.0,5041.0,5060.0,49524.0,497887.0,500143.0,DCE.v2509,3600,0.01,1.0
875,2025-04-10 21:00:00,928.0,5050.0,5062.0,5034.0,5038.0,74109.0,500143.0,511736.0,DCE.v2509,3600,0.01,1.0
876,2025-04-10 22:00:00,929.0,5038.0,5058.0,5038.0,5053.0,40370.0,511736.0,509072.0,DCE.v2509,3600,0.01,1.0
877,2025-04-11 09:00:00,930.0,5050.0,5055.0,5032.0,5053.0,57965.0,509072.0,518062.0,DCE.v2509,3600,0.01,1.0
878,2025-04-11 10:00:00,931.0,5053.0,5054.0,5035.0,5045.0,51169.0,518062.0,522018.0,DCE.v2509,3600,0.01,1.0
879,2025-04-11 11:00:00,932.0,5045.0,5055.0,5036.0,5053.0,44041.0,522018.0,531570.0,DCE.v2509,3600,0.01,1.0
880,2025-04-11 13:00:00,933.0,5058.0,5083.0,5055.0,5072.0,55720.0,531570.0,532855.0,DCE.v2509,3600,0.01,1.0
881,2025-04-11 14:00:00,934.0,5072.0,5081.0,5062.0,5066.0,53503.0,532855.0,538495.0,DCE.v2509,3600,0.01,1.0
882,2025-04-11 21:00:00,935.0,5061.0,5072.0,5050.0,5067.0,59127.0,538495.0,548707.0,DCE.v2509,3600,0.01,1.0
883,2025-04-11 22:00:00,936.0,5067.0,5089.0,5063.0,5082.0,45334.0,548707.0,545864.0,DCE.v2509,3600,0.01,1.0
884,2025-04-14 09:00:00,937.0,5090.0,5098.0,5079.0,5087.0,68330.0,545864.0,558183.0,DCE.v2509,3600,0.01,1.0
885,2025-04-14 10:00:00,938.0,5087.0,5095.0,5085.0,5091.0,35538.0,558183.0,563101.0,DCE.v2509,3600,0.01,1.0
886,2025-04-14 11:00:00,939.0,5091.0,5093.0,5076.0,5079.0,20446.0,563101.0,566249.0,DCE.v2509,3600,0.01,1.0
887,2025-04-14 13:00:00,940.0,5079.0,5085.0,5075.0,5076.0,21829.0,566249.0,570942.0,DCE.v2509,3600,0.01,1.0
888,2025-04-14 14:00:00,941.0,5076.0,5084.0,5072.0,5079.0,34460.0,570942.0,573297.0,DCE.v2509,3600,0.01,1.0
889,2025-04-14 21:00:00,942.0,5078.0,5088.0,5061.0,5066.0,87705.0,573297.0,590005.0,DCE.v2509,3600,0.01,1.0
890,2025-04-14 22:00:00,943.0,5066.0,5070.0,5058.0,5060.0,31199.0,590005.0,589397.0,DCE.v2509,3600,0.01,1.0
891,2025-04-15 09:00:00,944.0,5060.0,5067.0,5041.0,5042.0,82685.0,589397.0,603823.0,DCE.v2509,3600,0.01,1.0
892,2025-04-15 10:00:00,945.0,5042.0,5060.0,5038.0,5055.0,46456.0,603823.0,608179.0,DCE.v2509,3600,0.01,1.0
893,2025-04-15 11:00:00,946.0,5055.0,5065.0,5053.0,5063.0,23598.0,608179.0,609752.0,DCE.v2509,3600,0.01,1.0
894,2025-04-15 13:00:00,947.0,5062.0,5065.0,5050.0,5064.0,43756.0,609752.0,620165.0,DCE.v2509,3600,0.01,1.0
895,2025-04-15 14:00:00,948.0,5064.0,5075.0,5055.0,5067.0,130173.0,620165.0,651354.0,DCE.v2509,3600,0.01,1.0
896,2025-04-15 21:00:00,949.0,5060.0,5082.0,5057.0,5080.0,79559.0,651354.0,663040.0,DCE.v2509,3600,0.01,1.0
897,2025-04-15 22:00:00,950.0,5080.0,5081.0,5072.0,5074.0,32148.0,663040.0,662412.0,DCE.v2509,3600,0.01,1.0
898,2025-04-16 09:00:00,951.0,5072.0,5075.0,5060.0,5062.0,60992.0,662412.0,674819.0,DCE.v2509,3600,0.01,1.0
899,2025-04-16 10:00:00,952.0,5062.0,5070.0,5053.0,5057.0,50629.0,674819.0,684117.0,DCE.v2509,3600,0.01,1.0
900,2025-04-16 11:00:00,953.0,5057.0,5062.0,5036.0,5039.0,45513.0,684117.0,693204.0,DCE.v2509,3600,0.01,1.0
901,2025-04-16 13:00:00,954.0,5038.0,5051.0,5037.0,5045.0,34120.0,693204.0,698603.0,DCE.v2509,3600,0.01,1.0
902,2025-04-16 14:00:00,955.0,5045.0,5056.0,5038.0,5054.0,65581.0,698603.0,706686.0,DCE.v2509,3600,0.01,1.0
903,2025-04-16 21:00:00,956.0,5058.0,5063.0,5020.0,5038.0,167289.0,706686.0,739846.0,DCE.v2509,3600,0.01,1.0
904,2025-04-16 22:00:00,957.0,5038.0,5045.0,5035.0,5040.0,46461.0,739846.0,734596.0,DCE.v2509,3600,0.01,1.0
905,2025-04-17 09:00:00,958.0,5041.0,5054.0,5026.0,5049.0,112104.0,734596.0,749090.0,DCE.v2509,3600,0.01,1.0
906,2025-04-17 10:00:00,959.0,5049.0,5054.0,5040.0,5052.0,46535.0,749090.0,753615.0,DCE.v2509,3600,0.01,1.0
907,2025-04-17 11:00:00,960.0,5052.0,5066.0,5048.0,5066.0,51514.0,753615.0,751394.0,DCE.v2509,3600,0.01,1.0
908,2025-04-17 13:00:00,961.0,5066.0,5069.0,5051.0,5052.0,43091.0,751394.0,753162.0,DCE.v2509,3600,0.01,1.0
909,2025-04-17 14:00:00,962.0,5052.0,5052.0,5025.0,5033.0,138391.0,753162.0,759134.0,DCE.v2509,3600,0.01,1.0
910,2025-04-17 21:00:00,963.0,5038.0,5047.0,5029.0,5041.0,116935.0,759134.0,775523.0,DCE.v2509,3600,0.01,1.0
911,2025-04-17 22:00:00,964.0,5041.0,5042.0,5030.0,5036.0,58442.0,775523.0,776828.0,DCE.v2509,3600,0.01,1.0
912,2025-04-18 09:00:00,965.0,5040.0,5056.0,5040.0,5046.0,132351.0,776828.0,787096.0,DCE.v2509,3600,0.01,1.0
913,2025-04-18 10:00:00,966.0,5046.0,5056.0,5028.0,5047.0,122522.0,787096.0,792110.0,DCE.v2509,3600,0.01,1.0
914,2025-04-18 11:00:00,967.0,5047.0,5048.0,5022.0,5025.0,68484.0,792110.0,799344.0,DCE.v2509,3600,0.01,1.0
915,2025-04-18 13:00:00,968.0,5025.0,5042.0,5023.0,5036.0,47217.0,799344.0,800260.0,DCE.v2509,3600,0.01,1.0
916,2025-04-18 14:00:00,969.0,5036.0,5045.0,5031.0,5032.0,83733.0,800260.0,803575.0,DCE.v2509,3600,0.01,1.0
917,2025-04-18 21:00:00,970.0,5050.0,5053.0,5013.0,5031.0,168292.0,803575.0,823808.0,DCE.v2509,3600,0.01,1.0
918,2025-04-18 22:00:00,971.0,5031.0,5036.0,5023.0,5033.0,81365.0,823808.0,816703.0,DCE.v2509,3600,0.01,1.0
919,2025-04-21 09:00:00,972.0,5035.0,5039.0,5007.0,5033.0,174136.0,816703.0,834495.0,DCE.v2509,3600,0.01,1.0
920,2025-04-21 10:00:00,973.0,5033.0,5035.0,5023.0,5024.0,61756.0,834495.0,835780.0,DCE.v2509,3600,0.01,1.0
921,2025-04-21 11:00:00,974.0,5024.0,5047.0,5021.0,5038.0,57154.0,835780.0,835344.0,DCE.v2509,3600,0.01,1.0
922,2025-04-21 13:00:00,975.0,5038.0,5042.0,5032.0,5042.0,37963.0,835344.0,836478.0,DCE.v2509,3600,0.01,1.0
923,2025-04-21 14:00:00,976.0,5042.0,5047.0,5036.0,5045.0,101930.0,836478.0,837402.0,DCE.v2509,3600,0.01,1.0
924,2025-04-21 21:00:00,977.0,5045.0,5045.0,4986.0,4989.0,248645.0,837402.0,891189.0,DCE.v2509,3600,0.01,1.0
925,2025-04-21 22:00:00,978.0,4989.0,5002.0,4988.0,4990.0,85672.0,891189.0,887463.0,DCE.v2509,3600,0.01,1.0
926,2025-04-22 09:00:00,979.0,4992.0,5006.0,4980.0,4982.0,119849.0,887463.0,895083.0,DCE.v2509,3600,0.01,1.0
927,2025-04-22 10:00:00,980.0,4982.0,4991.0,4952.0,4953.0,161561.0,895083.0,927663.0,DCE.v2509,3600,0.01,1.0
928,2025-04-22 11:00:00,981.0,4953.0,4956.0,4941.0,4951.0,98184.0,927663.0,935682.0,DCE.v2509,3600,0.01,1.0
929,2025-04-22 13:00:00,982.0,4954.0,4958.0,4933.0,4937.0,69828.0,935682.0,944870.0,DCE.v2509,3600,0.01,1.0
930,2025-04-22 14:00:00,983.0,4937.0,4946.0,4927.0,4935.0,143552.0,944870.0,947656.0,DCE.v2509,3600,0.01,1.0
931,2025-04-22 21:00:00,984.0,4935.0,4962.0,4931.0,4956.0,138359.0,947656.0,944964.0,DCE.v2509,3600,0.01,1.0
932,2025-04-22 22:00:00,985.0,4956.0,4968.0,4953.0,4961.0,92442.0,944964.0,934263.0,DCE.v2509,3600,0.01,1.0
933,2025-04-23 09:00:00,986.0,4970.0,5013.0,4970.0,4979.0,267202.0,934263.0,916742.0,DCE.v2509,3600,0.01,1.0
934,2025-04-23 10:00:00,987.0,4979.0,4983.0,4963.0,4971.0,83844.0,916742.0,922674.0,DCE.v2509,3600,0.01,1.0
935,2025-04-23 11:00:00,988.0,4971.0,4978.0,4963.0,4972.0,45791.0,922674.0,922089.0,DCE.v2509,3600,0.01,1.0
936,2025-04-23 13:00:00,989.0,4974.0,4993.0,4972.0,4993.0,69727.0,922089.0,920322.0,DCE.v2509,3600,0.01,1.0
937,2025-04-23 14:00:00,990.0,4993.0,5015.0,4986.0,5006.0,170767.0,920322.0,903628.0,DCE.v2509,3600,0.01,1.0
938,2025-04-23 21:00:00,991.0,4997.0,5000.0,4983.0,4988.0,137489.0,903628.0,912368.0,DCE.v2509,3600,0.01,1.0
939,2025-04-23 22:00:00,992.0,4988.0,4988.0,4972.0,4981.0,90211.0,912368.0,911049.0,DCE.v2509,3600,0.01,1.0
940,2025-04-24 09:00:00,993.0,4980.0,4983.0,4965.0,4980.0,115995.0,911049.0,922591.0,DCE.v2509,3600,0.01,1.0
941,2025-04-24 10:00:00,994.0,4980.0,4983.0,4970.0,4971.0,64669.0,922591.0,922031.0,DCE.v2509,3600,0.01,1.0
942,2025-04-24 11:00:00,995.0,4971.0,4977.0,4963.0,4969.0,47042.0,922031.0,922245.0,DCE.v2509,3600,0.01,1.0
943,2025-04-24 13:00:00,996.0,4969.0,4970.0,4953.0,4957.0,61210.0,922245.0,932734.0,DCE.v2509,3600,0.01,1.0
944,2025-04-24 14:00:00,997.0,4957.0,4975.0,4956.0,4968.0,112924.0,932734.0,921503.0,DCE.v2509,3600,0.01,1.0
945,2025-04-24 21:00:00,998.0,4978.0,4982.0,4968.0,4974.0,101872.0,921503.0,931263.0,DCE.v2509,3600,0.01,1.0
946,2025-04-24 22:00:00,999.0,4974.0,4975.0,4964.0,4970.0,54870.0,931263.0,928951.0,DCE.v2509,3600,0.01,1.0
947,2025-04-25 09:00:00,1000.0,4973.0,4986.0,4973.0,4983.0,90998.0,928951.0,929294.0,DCE.v2509,3600,0.01,1.0
948,2025-04-25 10:00:00,1001.0,4983.0,4991.0,4975.0,4979.0,53899.0,929294.0,930270.0,DCE.v2509,3600,0.01,1.0
949,2025-04-25 11:00:00,1002.0,4979.0,5003.0,4979.0,4984.0,94320.0,930270.0,921007.0,DCE.v2509,3600,0.01,1.0
950,2025-04-25 13:00:00,1003.0,4983.0,4984.0,4970.0,4970.0,66649.0,921007.0,930527.0,DCE.v2509,3600,0.01,1.0
951,2025-04-25 14:00:00,1004.0,4970.0,4973.0,4955.0,4961.0,157320.0,930527.0,943823.0,DCE.v2509,3600,0.01,1.0
952,2025-04-25 21:00:00,1005.0,4949.0,5015.0,4949.0,4998.0,288627.0,943823.0,920909.0,DCE.v2509,3600,0.01,1.0
953,2025-04-25 22:00:00,1006.0,4998.0,5006.0,4989.0,5005.0,83572.0,920909.0,911197.0,DCE.v2509,3600,0.01,1.0
954,2025-04-28 09:00:00,1007.0,5007.0,5010.0,4988.0,4994.0,111659.0,911197.0,913758.0,DCE.v2509,3600,0.01,1.0
955,2025-04-28 10:00:00,1008.0,4994.0,5000.0,4985.0,4989.0,57693.0,913758.0,914275.0,DCE.v2509,3600,0.01,1.0
956,2025-04-28 11:00:00,1009.0,4989.0,5000.0,4988.0,4999.0,41716.0,914275.0,912472.0,DCE.v2509,3600,0.01,1.0
957,2025-04-28 13:00:00,1010.0,4999.0,5004.0,4996.0,4998.0,42986.0,912472.0,915295.0,DCE.v2509,3600,0.01,1.0
